Date,Close,High,Low,Open,Volume
30-07-2008,902.9000244,919.0999756,893.2999878,917.9000244,93759
31-07-2008,913.9000244,925.5999756,906.0999756,906.9000244,8550
01-08-2008,909,916.0999756,902.0999756,904.9000244,1834
04-08-2008,900.0999756,915.2999878,894.4000244,912.7000122,2415
05-08-2008,878.5999756,895.4000244,873.2999878,895.4000244,790
06-08-2008,875.5999756,885.5999756,875,880.7000122,1330
07-08-2008,870.7000122,883.7999878,870.2999878,882.2000122,335
08-08-2008,857.7999878,869.5,851.0999756,868.7999878,303
11-08-2008,821.5,863.4000244,818,858.2999878,286
12-08-2008,808.2000122,826.4000244,803.5999756,826.4000244,99
13-08-2008,825,829.0999756,810.9000244,810.9000244,155
14-08-2008,808.2000122,831.9000244,805,831.4000244,67
15-08-2008,786,799.2000122,780.9000244,796.9000244,134
18-08-2008,799.7000122,801.7000122,792,792,22
19-08-2008,811.0999756,814.5,789.5999756,789.5999756,48
20-08-2008,810.2999878,814.9000244,804.7000122,814.9000244,87
21-08-2008,833,835.5999756,825.7999878,825.7999878,99
22-08-2008,827.4000244,836.5999756,823.0999756,832.2999878,21
25-08-2008,819.7999878,819.7999878,819.7999878,819.7999878,44
26-08-2008,822.2000122,826,826,826,142
27-08-2008,828.0999756,830.2999878,825.2999878,830.2999878,423
28-08-2008,830.9000244,842.5999756,824.5,828,503
29-08-2008,829.2999878,833,831.7000122,831.7000122,116
02-09-2008,805,840.7000122,790.7999878,829.9000244,185
03-09-2008,802.7000122,805.5999756,791.5999756,805.5999756,28
04-09-2008,797.9000244,809.0999756,794.9000244,801.4000244,76
05-09-2008,797.5999756,809,794,794.7000122,85
08-09-2008,797.5,813.2000122,796.4000244,811,88
09-09-2008,787.0999756,802,780,802,29
10-09-2008,757.9000244,781,752.7999878,776.5999756,56
11-09-2008,741.2999878,756.5999756,739,756.5999756,25
12-09-2008,760.2999878,756,750.5,750.5,12
15-09-2008,783.0999756,778.5999756,764,778.0999756,19
16-09-2008,776.5,777.7000122,777,777.7000122,2
17-09-2008,846.5999756,808,782.9000244,782.9000244,26
18-09-2008,892.7000122,910.9000244,836,869.9000244,59
19-09-2008,860.5999756,860.5999756,860.5999756,860.5999756,112
22-09-2008,903.9000244,908.0999756,888.7999878,888.7999878,20
23-09-2008,885.5,898.9000244,886,892.4000244,184
24-09-2008,889,891.2999878,879.5,879.5,185
25-09-2008,877.7000122,891.5,884.5,891.5,92
26-09-2008,882.9000244,890.2000122,884.2000122,884.2000122,13695
29-09-2008,888.2000122,919,866.4000244,871.2999878,2943
30-09-2008,874.2000122,912.5,855,904.7999878,879
01-10-2008,880.7000122,889.0999756,869.2000122,878,304
02-10-2008,839,870.4000244,829.2999878,870.4000244,462
03-10-2008,828.9000244,844.2999878,823,832.5,228
06-10-2008,862.7000122,868.7999878,826,828.7999878,510
07-10-2008,878.4000244,883,858.2000122,862.0999756,41
08-10-2008,903.0999756,915.5,877.7000122,879.7000122,310
09-10-2008,883.0999756,919.7000122,883,902.7000122,76
10-10-2008,855.4000244,925.7000122,843,925.7000122,104
13-10-2008,838.9000244,861.0999756,830.2999878,861.0999756,186
14-10-2008,836.2999878,848.0999756,833.5,848.0999756,48
15-10-2008,835.5,848.7000122,831.5999756,839.5,120
16-10-2008,801.5,846,790,846,34
17-10-2008,785.0999756,807,773.7999878,798,55
20-10-2008,787.5999756,803.7999878,787.5,803.7999878,19
21-10-2008,766.0999756,793.7000122,767.7000122,793.7000122,83
22-10-2008,733.2999878,771.7000122,721,771.7000122,244
23-10-2008,713.2999878,719.7999878,705,705,37
24-10-2008,729.0999756,734.2000122,681,715.2999878,99
27-10-2008,741.7000122,744.5,712,742.7999878,268
28-10-2008,739.2999878,748.7999878,730.5999756,731,6
29-10-2008,752.7999878,750.7999878,750.7999878,750.7999878,90
30-10-2008,737.2000122,774,739.0999756,760.5,24
31-10-2008,716.7999878,736,718.4000244,731.4000244,17
03-11-2008,725.4000244,731.5,728.7000122,728.7999878,16
04-11-2008,756,760,726,726,30
05-11-2008,741.2999878,757.4000244,739,757.4000244,22
06-11-2008,731.2000122,759,731.9000244,743.4000244,30
07-11-2008,733.2000122,743,727.2000122,731.5,17
10-11-2008,745.5999756,753.5999756,747.9000244,749,42
11-11-2008,732,735.5999756,729.7999878,734.2000122,39
12-11-2008,717.7000122,734.7000122,722.5,730.4000244,71
13-11-2008,704.9000244,715.5,707,714.2999878,922
14-11-2008,742.4000244,747.0999756,726.5,726.5,9
17-11-2008,741.9000244,741.9000244,741.9000244,741.9000244,9
18-11-2008,732.5999756,744.9000244,734,738,13
19-11-2008,735.9000244,758.7999878,735,736,55
20-11-2008,748.5999756,750,739.5,740.5,62
21-11-2008,791.7000122,784.0999756,771.2000122,771.2999878,20
24-11-2008,819.4000244,824,819.9000244,819.9000244,3
25-11-2008,818.4000244,818.4000244,818.4000244,818.4000244,158862
26-11-2008,808.5,822,806.7999878,819.0999756,158862
28-11-2008,816.2000122,819,808.2000122,811.0999756,6325
01-12-2008,774.5999756,817.2999878,766,817.2000122,2791
02-12-2008,781.2999878,786,759.7000122,765.2999878,1393
03-12-2008,768.7999878,781.9000244,762.9000244,780,439
04-12-2008,763.7999878,780.4000244,761.7000122,770,606
05-12-2008,750.5,769.5999756,740,764.5,888
08-12-2008,767.4000244,780.2000122,754.2000122,755,573
09-12-2008,772.4000244,776.5,762.2999878,775,101
10-12-2008,807.0999756,811,783.0999756,784.0999756,235
11-12-2008,824.9000244,832.0999756,801,803.4000244,260
12-12-2008,818.9000244,827,813.7999878,821.5,182
15-12-2008,835.4000244,842,824,828,470
16-12-2008,841.7000122,859,831.5999756,839,73
17-12-2008,867.5,880.7999878,849.2999878,854.4000244,122
18-12-2008,859.5999756,873,852,862.4000244,242
19-12-2008,836.4000244,852.0999756,833.2999878,846.5999756,106
22-12-2008,846.2000122,851,844,848.5,235
23-12-2008,837.2000122,848,835,848,176
24-12-2008,847.0999756,848.9000244,838.5,838.9000244,19
26-12-2008,870.4000244,872.4000244,845.7999878,847,88
29-12-2008,874.5999756,882.9000244,875,882.9000244,426
30-12-2008,869.2999878,878.0999756,866.5,878.0999756,139
31-12-2008,883.5999756,883.5999756,858.4000244,860,35
02-01-2009,878.7999878,881.5,868.9000244,881.5,46
05-01-2009,857.2000122,883.5,847,882,35
06-01-2009,865.4000244,867.5999756,840,855.0999756,113
07-01-2009,841.0999756,867,837.7000122,862,101
08-01-2009,853.9000244,861,837.9000244,837.9000244,255
09-01-2009,854.2999878,862.0999756,855.9000244,855.9000244,123
12-01-2009,820.2999878,844.4000244,815.4000244,844.4000244,72
13-01-2009,820.0999756,825.5999756,815.7000122,825.5999756,20
14-01-2009,808.2000122,827.0999756,814,825.9000244,5
15-01-2009,806.7000122,808.7999878,805.5999756,805.5999756,16
16-01-2009,839.2999878,842.5,834,834,64
20-01-2009,854.5999756,862.7000122,824,838.7000122,20
21-01-2009,849.5999756,852.5999756,843.7999878,850.5,37
22-01-2009,858.2000122,860.9000244,846.2000122,856.7999878,57
23-01-2009,895.2999878,899.0999756,875,875,52
26-01-2009,908.5,911.5999756,901.2000122,907.2999878,18
27-01-2009,899.2000122,903,895.2000122,902.7999878,48
28-01-2009,888.0999756,894.5999756,883.7000122,886.0999756,137271
29-01-2009,905.0999756,909.7000122,874.2000122,888.0999756,66607
30-01-2009,927.2999878,930.2999878,902,909.7999878,10460
02-02-2009,906.7000122,928.7999878,902.2000122,924.2999878,3220
03-02-2009,892,913.2999878,889.7999878,903.2000122,1451
04-02-2009,901.5999756,909.2000122,897,900.0999756,465
05-02-2009,913.5999756,924.4000244,904.4000244,906.2999878,770
06-02-2009,913.9000244,918.5,909.5,914.5,334
09-02-2009,892.4000244,911,891.7999878,910,984
10-02-2009,913.7000122,917.5,892,898,252
11-02-2009,943.7999878,947.2000122,912.2000122,913.7000122,892
12-02-2009,948.5,952.7999878,936.4000244,938.7999878,335
13-02-2009,941.5,947.2999878,934.2000122,947.2999878,137
17-02-2009,967,973.7999878,937.2999878,939.5,1639
18-02-2009,977.7000122,988,962.2000122,968.4000244,422
19-02-2009,976.0999756,986.2000122,972,982.7000122,202
20-02-2009,1001.799988,1004.900024,971.5999756,974,219
23-02-2009,994.5999756,996.5,980,995.5999756,215
24-02-2009,969.0999756,991.5999756,963.2000122,988,243
25-02-2009,965.7000122,977.5,953.0999756,963.2999878,1019
26-02-2009,941.7999878,956,933,953,687
27-02-2009,941.5,963.2000122,928.0999756,943.4000244,730
02-03-2009,939,963.2000122,924.5,945,474
03-03-2009,912.9000244,931.7999878,906.4000244,927,362
04-03-2009,906,923.2000122,900.0999756,914.9000244,155
05-03-2009,927,932.5999756,908.9000244,912,141
06-03-2009,942.0999756,944.5,931.7999878,933.5,308
09-03-2009,917.7000122,940.5,914.5,940.5,838
10-03-2009,895.5999756,921.7999878,892.0999756,921.5999756,120
11-03-2009,910.4000244,912.4000244,894.0999756,894.7000122,221
12-03-2009,923.7000122,927.5,908,909.2000122,118
13-03-2009,929.7999878,937,924.4000244,924.4000244,69
16-03-2009,921.5999756,929.5999756,916.7000122,926.4000244,139
17-03-2009,916.4000244,924.4000244,912.4000244,923.2000122,48
18-03-2009,888.7000122,944,885,915.4000244,120
19-03-2009,958.2999878,960.7999878,933.7999878,938,360
20-03-2009,955.7999878,960.5999756,954,960.5999756,23
23-03-2009,952.0999756,952.5999756,937.9000244,950.7000122,30
24-03-2009,923.2999878,923.2999878,923.2999878,923.2999878,1494
25-03-2009,935.4000244,936.5,920.7999878,921.2000122,97
26-03-2009,939.5999756,943,937.5999756,939.5999756,66
27-03-2009,923,923,923,923,106869
30-03-2009,915.5,932.5,908.5999756,924.5999756,58837
31-03-2009,922.5999756,924.5,911.5999756,918,7403
01-04-2009,926.0999756,932.5,916.9000244,918.5999756,3659
02-04-2009,907.4000244,930.2999878,894.9000244,926.9000244,3389
03-04-2009,895.5999756,910.2999878,891.2999878,904.5999756,1616
06-04-2009,871.5,895,865.0999756,895,1078
07-04-2009,882.2000122,884.7000122,872.2000122,872.2000122,395
08-04-2009,884.7999878,889.0999756,879,884,119
09-04-2009,882.2000122,886.0999756,874.7000122,882.4000244,360
13-04-2009,894.7000122,899.4000244,882.5,882.5,418
14-04-2009,890.9000244,897.7999878,887.4000244,896.0999756,362
15-04-2009,892.7999878,895.2999878,888.9000244,890,665
16-04-2009,879.2999878,893.4000244,872.7999878,890.9000244,632
17-04-2009,867.4000244,875.7000122,865,874,212
20-04-2009,887,889,866.0999756,868.7999878,655
21-04-2009,882.0999756,895.0999756,880.7000122,886.9000244,230
22-04-2009,891.7999878,893,883,883.0999756,330
23-04-2009,905.9000244,909,892.5999756,893.5999756,234
24-04-2009,913.5999756,913.5999756,906.7000122,911.2000122,438
27-04-2009,907.4000244,918,906.2999878,918,1179
28-04-2009,892.7999878,899.7000122,890.0999756,899.7000122,308
29-04-2009,899.7999878,902.5,887.7999878,890.0999756,809
30-04-2009,890.7000122,898.9000244,881.2999878,898.2000122,212
01-05-2009,887.5999756,889.2000122,881.5,884,506
04-05-2009,901.5999756,907.5,885.7999878,885.7999878,83
05-05-2009,903.7000122,912.2999878,902,903.5,69
06-05-2009,910.5,911.0999756,901.2999878,901.2999878,30
07-05-2009,915,924,910.4000244,922.4000244,64
08-05-2009,914.4000244,915.2999878,910.0999756,910.0999756,156
11-05-2009,913,914.4000244,913.0999756,913.0999756,2
12-05-2009,923.5,923.5,916.0999756,918.5,24
13-05-2009,925.5,929.7000122,921.2000122,922,71
14-05-2009,928,922.5999756,922.5999756,922.5999756,1
15-05-2009,930.9000244,931.5999756,925.2000122,925.2000122,45
18-05-2009,921.2999878,932.9000244,918.7000122,929.5999756,71
19-05-2009,926.2999878,926.2999878,926.2999878,926.2999878,71
20-05-2009,937,940.5,931,933,67
21-05-2009,950.7999878,943.9000244,937.4000244,939.0999756,71
22-05-2009,958.5,958.7000122,956.9000244,956.9000244,12
26-05-2009,953.0999756,953.5,944,953,20
27-05-2009,953.2000122,956,947.2000122,947.2000122,151332
28-05-2009,961.5,964.9000244,944,948.5999756,74257
29-05-2009,978.7999878,980.4000244,959,959.2000122,7607
01-06-2009,978.5999756,988.0999756,973,978.7999878,2883
02-06-2009,983.2000122,986.5,969.7999878,974.7000122,2345
03-06-2009,964.5,990.2999878,961,981.7000122,1187
04-06-2009,981.2000122,982,960.9000244,963.5999756,600
05-06-2009,961.7000122,983,954,981.4000244,714
08-06-2009,951.7000122,960.0999756,944.4000244,958,580
09-06-2009,954,963.7000122,948.4000244,953.5,684
10-06-2009,954,966,949.2000122,956,698
11-06-2009,961.2999878,961.9000244,943.0999756,954.2999878,583
12-06-2009,940.0999756,956.5,935.7999878,955.9000244,166
15-06-2009,926.9000244,938.5,926.9000244,938.5,258
16-06-2009,931.5999756,938.5999756,930.9000244,930.9000244,149
17-06-2009,935.4000244,937.7999878,930.4000244,931.5,29
18-06-2009,934,942,931,942,91
19-06-2009,935.5999756,936.5,932,932,73
22-06-2009,920.5999756,926.2000122,919,925,134
23-06-2009,923.9000244,926.5,917.2999878,921.9000244,181
24-06-2009,934.0999756,942.7000122,922.9000244,925.4000244,588
25-06-2009,939.0999756,939.0999756,932.2999878,932.2999878,72
26-06-2009,940.7000122,946,939.5999756,945.2999878,185
29-06-2009,940.4000244,942.5,934.7999878,940.2000122,445
30-06-2009,927.0999756,943.9000244,925.2999878,941.4000244,128
01-07-2009,941,944.2000122,928,929.2999878,88
02-07-2009,930.7000122,941.5,926.5999756,941.4000244,67
06-07-2009,924,933.5,920.2000122,933.5,108
07-07-2009,928.7999878,931.7000122,921.2000122,924.2000122,57
08-07-2009,909,919.5999756,905.5999756,919.5999756,41
09-07-2009,915.9000244,917.4000244,907.2000122,907.2000122,74
10-07-2009,912.2000122,913.5,908.5,910.7000122,40
13-07-2009,922.2000122,922.2000122,908.4000244,911.5,30
14-07-2009,922.5,926.2000122,920.2000122,920.2000122,64
15-07-2009,939.0999756,941,928.2999878,928.9000244,67
16-07-2009,935.0999756,938.4000244,934.7999878,938.4000244,63
17-07-2009,937.2000122,937.7999878,931.7999878,936.9000244,34
20-07-2009,948.5,954.5,950.9000244,954.0999756,5
21-07-2009,946.5999756,948.5999756,945.7999878,948.5999756,15
22-07-2009,953,953,946.4000244,949.2000122,71
23-07-2009,954.5,954.2000122,949.7999878,954.2000122,47
24-07-2009,952.7999878,952.7999878,950.2999878,950.2999878,77
27-07-2009,953.2999878,957.0999756,953.2999878,955.0999756,5
28-07-2009,939,949.5,937.5,949.5,10
29-07-2009,927.2000122,927.2000122,927.2000122,927.2000122,129090
30-07-2009,934.9000244,937,928.4000244,929.2000122,36620
31-07-2009,953.7000122,958.0999756,932,934.4000244,10747
03-08-2009,956.5999756,964,952.4000244,952.5999756,2602
04-08-2009,967.5,969.5,950.7999878,956.5999756,565
05-08-2009,964.2000122,968.0999756,959.7999878,967.5999756,742
06-08-2009,960.7000122,971.0999756,956.5,964.0999756,543
07-08-2009,957.2999878,964.2999878,954.5999756,964.2999878,641
10-08-2009,945,956.0999756,943.5,955,395
11-08-2009,945.7999878,949.7000122,943.0999756,947.2000122,106
12-08-2009,950.7000122,951.5,943,947.5,102
13-08-2009,954.7000122,960.0999756,952.2999878,952.5999756,104
14-08-2009,947,957.4000244,942.0999756,957.4000244,141
17-08-2009,934.2999878,947.4000244,931.5,947.4000244,128
18-08-2009,937.7000122,938.5999756,935.5,938.5999756,276
19-08-2009,943.2999878,944.9000244,933.4000244,941.7999878,194
20-08-2009,940.2999878,945.7000122,940.0999756,942.9000244,35
21-08-2009,953.2000122,957.5999756,952.5999756,957,53
24-08-2009,942.2999878,957,941.2999878,953.5,198
25-08-2009,944.5,954.5,943.5,946.2999878,143
26-08-2009,944.2999878,948.2000122,940.2999878,947.5,128
27-08-2009,945.5,949.4000244,942.9000244,944.2000122,193
28-08-2009,957,962.2000122,948.0999756,949.2999878,182
31-08-2009,951.7000122,959.5,944.7999878,959.5,21
01-09-2009,954.7000122,956.5,948.7000122,954.2000122,17
02-09-2009,976.5999756,978.7999878,954,954,65
03-09-2009,995.7999878,995.7999878,978.0999756,978.0999756,55
04-09-2009,994.9000244,995,985.5,992.5999756,75
08-09-2009,997.9000244,1006.900024,993.2000122,993.5,90
09-09-2009,995.2999878,1002.799988,988.7999878,1002,84
10-09-2009,995.4000244,997.2000122,987.2999878,996.2000122,51
11-09-2009,1004.900024,1011.900024,999.7000122,999.7000122,198
14-09-2009,999.9000244,1003.799988,998.5,1002.900024,91
15-09-2009,1005,1008,994.9000244,998,118
16-09-2009,1018.900024,1019.799988,1014.700012,1014.700012,92
17-09-2009,1012.299988,1019.5,1011.599976,1017.200012,48
18-09-2009,1009.200012,1017.599976,1009.200012,1013.900024,26
21-09-2009,1003.700012,1003.700012,998,1003.700012,26
22-09-2009,1014.200012,1019.400024,1011.5,1011.5,67
23-09-2009,1013,1015.200012,1008.200012,1014.400024,212
24-09-2009,997.5,1015,993.9000244,1015,123
25-09-2009,990.2000122,997.4000244,986.7000122,997.2999878,70
28-09-2009,992.5,993.2000122,991.4000244,993.2000122,6999
29-09-2009,993.0999756,995.7000122,984.7000122,990.5,5742
30-09-2009,1008,1009,992.5,992.5,1393
01-10-2009,999.5,1008.799988,998,1007.400024,213
02-10-2009,1003.200012,1007.299988,986.7999878,998.7999878,247
05-10-2009,1016.700012,1017.599976,1003,1004.099976,180
06-10-2009,1038.599976,1043.800049,1018.299988,1019.5,180
07-10-2009,1043.300049,1048.199951,1038.300049,1038.300049,180
08-10-2009,1055.400024,1060.400024,1045.099976,1045.800049,160
09-10-2009,1047.800049,1051.5,1044,1049.300049,175
12-10-2009,1056.699951,1058.400024,1049,1049,209
13-10-2009,1064.199951,1068.400024,1056.5,1064,183
14-10-2009,1063.900024,1070.199951,1057.599976,1064,140
15-10-2009,1049.800049,1062.199951,1048,1062.199951,179
16-10-2009,1050.699951,1056.199951,1043.699951,1051.5,76
19-10-2009,1057.300049,1061.199951,1049.199951,1053.599976,157
20-10-2009,1057.800049,1066.199951,1054,1065.5,231
21-10-2009,1063.699951,1064,1047.5,1053.699951,35
22-10-2009,1057.800049,1061.199951,1051.5,1061.199951,173
23-10-2009,1055.599976,1065.900024,1050.199951,1063.800049,116
26-10-2009,1042.099976,1055.599976,1039.900024,1055.599976,76
27-10-2009,1034.699951,1042.099976,1034.699951,1039.5,100
28-10-2009,1029.900024,1042.099976,1028,1042.099976,307
29-10-2009,1046.400024,1047.300049,1032.400024,1035.199951,234
30-10-2009,1039.699951,1045.800049,1035.599976,1045.5,148
02-11-2009,1053.400024,1061.800049,1043.5,1053.400024,41
03-11-2009,1084.300049,1087,1056.800049,1084.300049,196
04-11-2009,1086.699951,1097.400024,1082.199951,1086.699951,114
05-11-2009,1088.699951,1092.300049,1086,1088.699951,63
06-11-2009,1095.099976,1100,1090.199951,1095.099976,102
09-11-2009,1100.800049,1109.300049,1098.599976,1098.599976,102
10-11-2009,1101.900024,1108.599976,1098.199951,1100.900024,92
11-11-2009,1114,1117.599976,1106.300049,1114,104
12-11-2009,1106,1121.300049,1104.300049,1106,68
13-11-2009,1116.099976,1118.199951,1105,1116.099976,56
16-11-2009,1138.599976,1140.5,1127.199951,1138.599976,64
17-11-2009,1138.800049,1140.400024,1131.300049,1138.800049,67
18-11-2009,1140.699951,1149.400024,1136.5,1140.699951,77
19-11-2009,1141.400024,1144.800049,1135.5,1141.400024,20
20-11-2009,1146.400024,1147.900024,1137.300049,1146.400024,18
23-11-2009,1164.300049,1163,1164.300049,1164.300049,3
24-11-2009,1165.5,1169.800049,1167.5,1165.5,26
25-11-2009,1186.900024,1186.900024,1186.900024,1186.900024,205513
27-11-2009,1174.199951,1195,1130.099976,1190.800049,112015
30-11-2009,1181.099976,1183.699951,1163.699951,1179.900024,14549
01-12-2009,1199.099976,1202.699951,1176,1181,3787
02-12-2009,1212,1217.300049,1196.300049,1196.400024,2145
03-12-2009,1217.400024,1226.400024,1204.599976,1218,1530
04-12-2009,1168.800049,1211.199951,1147,1207.800049,4288
07-12-2009,1163.400024,1165.5,1136.300049,1157.599976,3669
